p***3,2017-03-01 12:00:15,手机用了一个星期才来评论，挺不错的，续航也不错。目前不卡，很流畅，物流超快，下单一天就拿到了。客服立夏服务态度很好，全五分。
t***2,2017-03-01 11:35:33,手机颜值高，手感不错，电源键没有音量键好，有点松，触摸的多任务键亮起的时候里面有点黑色的东西，强迫症患者只有关闭让它触摸的时候不亮，性能一般，毕竟是冲着续航买的，就不强求了。另外送的膜需要用白边处理剂，贴了感觉不怎么好。晓琳全五分。
f***2,2017-03-01 11:25:11,用过很多个品牌的手机，感觉还是用回三星靠谱点，加上客服也可以，手机还算好，用过太多金色看到蓝色也很好索性就拍下了，小奇，蓝蓝全五分。
w***n,2017-03-01 10:44:36,顺丰的确非常快，用了几天，还不错，游戏运行流畅，拍照清，其它的各方面感觉也还不错，挺满意的，感谢客服：果果全5分，小奇全5分!
流***9,2017-03-01 10:34:19,此用户没有填写评论!
流***9,2017-03-01 10:34:19,此用户没有填写评论!
s***n,2017-03-01 10:33:49,手机颜色是我喜欢的，屏幕很大，速度也快，不过&hellip;安卓机要看半年后&hellip;希望别让人失望
x***3,2017-03-01 10:30:43,手机很好，手感好，系统流畅，拍照效果一般吧，整体不错
兰***琪,2017-03-01 10:28:26,收到有几天了，以这样的配置，以三星的品牌，以这样的价格。真的是良心之作，没什么好抱怨的。就是一次打电话，居然打不出去了。能听到对方的声音，但对方听不到我的声音。另外：秀儿，晓瑜服务周到，全五分！！！
沈***金,2017-03-01 10:25:53,比较了市场流行的好几款手机品牌，这款新推出的算是很不错的，手机屏幕大，金属外壳 ！信号好，内散热机身温度稳定，内存性价高，摄像头像素刚好，唯一cpu 型号配置低点，但用两年 也足够，而且对得起价格了?
一***哈,2017-03-01 10:23:15,手机用着太完美了，下单不到一天就到了，我是用了两天才确认收获的，运行非常的快，自带内存也足够用，送了手机壳，质量非常好，还有智能水杯和蓝牙音响，水杯用着也不错，蓝牙音响立体感也非常好。客服小阳的服务也非常好，全五分哦！
w***3,2017-03-01 10:18:48,可以 可以的 可以的 没问题 我看行 小阳全五分哦小阳全五分哦小阳全五分哦小阳全五分哦小阳全五分哦小阳全五分哦小阳全五分哦
壕***v,2017-03-01 09:53:48,小萌全五分！！！客服都是秒回，态度特别好，手机也是没的说，很满意，水杯高大上，大白萌萌哒。手机比我苹果还要流畅！
莫***5,2017-03-01 09:50:41,做工完美 外观漂亮和note7有一拼
1***f,2017-03-01 08:57:23,手机质量非常好，用起来很舒服，电池相当耐用，送的东西实用，客服服务好，小杰全五分
驰***y,2017-03-01 08:52:19,蓝机颜值很高。手机用了下感觉不错，64G内存，对比苹果价格实惠，还送钢化膜、智能水杯、大白音响、手机壳。小萌全五分好评
精***好,2017-03-01 07:59:35,手机很好，够大气。息屏提醒很实用。拍照也很好。客服人员服务态度很好
c***以,2017-03-01 07:52:04,这是给妹妹买的 姐妹俩买了一模一样的手机 都是蔷薇粉的 很喜欢   天天爱不释手的拿着 而且快递超级给力 第二天就到了 客服小萌全5分好评呦 很耐心很给力 给100个赞
c***以,2017-03-01 07:43:29,特地试用了几天才来评价的  一开始还很犹豫买vivo的还是三星的  果然觉得自己的选择是对的 我这个中度手机使用者充满电用了2天才充电 而且送的赠品也跟赞哦 客服小萌全5分好评呦 服务也很棒  很有耐心哦
y***2,2017-03-01 07:39:23,用了一星期才收货评价。摄像拍照特别好。运行速度也超快。就是电池要一天充一次。非常满意。晓琳美女服务态度好。么么哒么么哒我爱你。满5分满5分。?????????
冷***9,2017-03-01 02:41:05,挺好挺好，用了几天了还没出现什么问题
维***9,2017-03-01 00:14:27,特意试用了几天才来评价，手机很有质感，机身纤薄，蓝色的颜值超高，不过卖家送的白色的手机壳有点不搭，在手机未回来之前我特意从网上买了一个配套的蓝色手机壳。手机系统特别流畅，续航并没有想象中完美，轻度使用可以待机一天，不过像我这样手机不离手的人一天最起码两充，值得欣慰的是充电特别快，从百分之十五到充满差不多一个多小时，这一点不错，总之这款手机还是不错的，值得购买！
将***征,2017-02-28 22:50:20,物流配送很快！手机拿到了、送的礼物很喜欢！
x***0,2017-02-28 22:45:35,手机很不错    服务态度很好   好评    手机真漂亮   很喜欢    拿在手里手感非常好
悍***龙,2017-02-28 22:40:16,手机到了，太好看了，大爱沧海蓝，还有小杰服务相当周到!
t***1,2017-02-28 22:07:00,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
y***3,2017-02-28 21:43:30,到几天了，用了几天才来评价。总体感觉不错，因为以前手机是OPPO，三星和OPPO操作什么的都不一样，所以还挺新奇的。不过运行内存&hellip;&hellip;写的4g，但是被占用的太多了，比OPPO3g剩的运行内存还少。刷微博也有点卡顿的问题，?我还没下多少应用呢&hellip;&hellip;电量倒是挺经用的，新手机总是比旧手机令人喜爱，所以感觉暂时用着还不错。另外对客服服务点个大大的赞，小杰客服服务超棒，很耐心，笔芯?，全5分好评哦
筱***5,2017-02-28 21:32:33,手机收到了，手机很不错，送了好多东西，反应很快，就是虽然像素挺高就是效果有点不尽人意，也可能是我用苹果习惯了吧。不过比那些安卓是好多了，客服也很热心，晓瑜全五分！以后会再次来的
新***士,2017-02-28 21:26:27,手机收到了，顺丰快递超快，店家发货也快，拍单第二天就收到了，手机和期待中的一样，大屏幕，超薄超轻，外观大气，沧海蓝稳重而时尚，个人很喜欢，在官网查了是正品，上手反应灵敏，三星屏幕就是清晰，最最值得夸奖的是客服热情，解析很有耐心。晓瑜 晓瑜 晓瑜 晓瑜全五分！
往***8,2017-02-28 20:49:02,感觉一般，今天通话竟然听筒坏了，真是气人。不过店铺服务挺好的。
麦***长,2017-02-28 20:33:44,试用了一段时间手机还不错，客服秀儿全五分好评
兰***幽,2017-02-28 20:30:42,手机是正品机，屏幕大，送给老公的，他很喜欢，客服倩倩也很好，送的贴膜有点开裂了，她帮我申请了补发，倩倩全五分
s***1,2017-02-28 20:03:12,收到后用了段时间、特意来说感觉，真心好用，机子很快，下载好多软件，都不卡，触摸屏溜溜的，送的壳很符合心意
黑***g,2017-02-28 19:57:39,非常非常满意，送货速度很快。客服玥玥和小奇解答问题热情且迅速。
起***汗,2017-02-28 19:55:19,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
z***7,2017-02-28 19:54:39,手机特意用了半个月来评，手机很好用，充电没有发热，特别喜欢送的手机套。送的联通空中入网包过期了也申请帮我补发了，虽然还没有收到。总得来说各方面都挺满意。再用些时候会追评。 萌萌全五分，海棠全五分，小蛮全五分
y***9,2017-02-28 19:41:18,手机收到了，刚设置完，感觉不错，屏幕超清晰。
小***厚,2017-02-28 19:28:25,买给老爸用的，感觉还可以，客服也很耐心解答问题，蓝蓝5星好评
暂***了,2017-02-28 19:05:16,手机拿回来一个月了，一直没有评价，用了这么久的体验挺不错，玩游戏很流畅，小静全五分，客服全五分
会***糕,2017-02-28 18:13:28,用了一段时间了，各方面都还不错吧。指纹解锁确实像大家评论的那样不够灵敏，不知道是不是跟home 键的设计有关，因为是椭圆形的，很窄。其他方面暂时没有遇到，反应速度还能接受吧。像我这种不玩手游的人用起来绰绰有余了。送的杯子很不错，高大上。大白蓝牙音响也很实用。都很喜欢。就是送的钢化膜质量不好，贴上太模糊了，没用。手机壳换成透明的比较喜欢
钟***诗,2017-02-28 18:07:29,可以
钟***诗,2017-02-28 18:07:29,可以
枫***4,2017-02-28 17:56:21,此用户没有填写评论!
枫***4,2017-02-28 17:56:21,此用户没有填写评论!
碎***签,2017-02-28 17:50:06,整体下来还不错，快递也快，真是一部好手机，而且是全国限量500台，快入手吧，很好。
w***6,2017-02-28 17:27:25,宝贝以收到了，物流很快啊，隔天都到了，手机很好用，上网很快，我很满意谢谢，在给一个屏保就好了
s***i,2017-02-28 16:41:09,箱说齐全，正品，试用了一下感觉相当不错~客服小妹娜美细心态度棒~发票已存，祝生意兴隆~???
b***o,2017-02-28 16:39:36,收到以后用了10多天才来评价，首先外形很漂亮，粉色外壳深得我心，再有机器运行也很流畅，没有卡顿现象。玩游戏看视频也不会发热，希望到了夏天也能这样。电池很耐用，象我这样的重度手机用户一天一充就够了。另外送的蓝牙音箱和智能水杯都不错，还送了手机壳和钢化膜，全五星好评！
李***3,2017-02-28 16:21:28,手机很漂亮，顺丰发货第二天就到了，颜色也是喜欢的颜色，赠品也很不错，客服敏儿五星，服务态度很好
t***4,2017-02-28 14:54:49,手机收到有几天了，用了这几天感觉不错，没出现卡顿，反应挺快的，电池充电也快，充电一次能玩一天吧，还赠了好多赠品，不错不错，特别客服晓琳，海棠，小溪他们几个服务贴心，有问必答。必须好评！
d***哈,2017-02-28 14:46:05,现在就在使用，因为老公也是这款，就特别钟意这个。颜值超高不输苹果?！特别喜欢，各方面使用都很满意，物流顺丰很快，赠品也很实用，尤其是贴膜和保护套，好看又好用！送了小音箱和水杯，水杯是智能的，也很好用。总之各种满意，希望不要掉价太快哈。
s***8,2017-02-28 14:43:39,此用户没有填写评论!
s***8,2017-02-28 14:43:39,此用户没有填写评论!
t***a,2017-02-28 14:23:33,此用户没有填写评论!
t***a,2017-02-28 14:23:33,此用户没有填写评论!
c***夸,2017-02-28 14:18:56,小蛮全五分，但是产品有瑕疵，卡槽那里掉漆很明显
s***n,2017-02-28 14:10:23,好 好 好 好 好 客服工作热情，耐心到位，秀儿 小奇全五分
枫***s,2017-02-28 13:29:22,手机来了用了几天感觉好爆了，画质清晰，功能强大，还送了好多礼品，十分感谢果果，果果全五分好评！
李***然,2017-02-28 12:59:44,此用户没有填写评论!
李***然,2017-02-28 12:59:44,此用户没有填写评论!
2***蓝,2017-02-28 12:53:31,因为是村里，所以物流有点不给力，另外手机还是不错的呢！赠品也是棒棒的
q***3,2017-02-28 12:52:19,正品，手感不错，售后的小奇也很好，全五分，很棒的一次购物体验。
y***7,2017-02-28 11:54:51,很快，基本就冲2小时充满。 小声了点 还可以， 不卡，死过一次机，还算顺畅。 可以用一天。插了2张电话卡， 秀儿全五分好评
h***5,2017-02-28 11:45:45,效果可以 比之前用的手机强 效果可以 流畅 待测 物流很快，二天就到了，
周***琦,2017-02-28 10:32:23,用了好多天才来评价的，很好！用这很舒适超薄的，不比苹果7差哦！还有客服晓琳   海棠  娜美 都很好很有耐心
y***2,2017-02-28 09:06:43,专门用了一段时间再来评论，虽然女生用不出硬件有多好，但是跟以前的比起来，超级快，而且机身很薄，送的礼物也很棒，还是比较实用的，手机壳用了这么久也没有变黄黄，三星产品的颜值没得质疑，总体非常满意，客服蓝蓝态度很好
琳***2,2017-02-28 08:17:38,手机不错的，特地用了两天才来评价，一直用的是三星手机，质量和品牌都值得信任。客服果果也很有耐心，在机子使用过程中出现了问题，也很快解决了。顺丰快递快快的。买的粉色款手机，手机套也送了个粉色的。电子发票是正规的。
遗***a,2017-02-28 05:05:09,此用户没有填写评论!
遗***a,2017-02-28 05:05:09,此用户没有填写评论!
a***4,2017-02-28 02:23:29,很好手机息屏功能好用，玩王者荣耀一点都不烫手，充电挺快的 下次要买的话还选三星。
h***5,2017-02-28 00:18:54,信号挺好的，手机也不会太大，感觉挺好，还有娜美全五星，娜美全五星，娜美全五星！
巴***6,2017-02-27 22:48:57,手机还可以我爸很喜欢 另外客服不错  晓瑜全五分
s***8,2017-02-27 22:36:28,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
t***3,2017-02-27 22:21:55,还可以，用着挺好的。
q***卫,2017-02-27 21:43:10,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
粉***3,2017-02-27 21:38:34,很好，婆婆很满意，客服果果全五分
h***8,2017-02-27 21:36:10,此用户没有填写评论!
h***8,2017-02-27 21:36:10,此用户没有填写评论!
t***3,2017-02-27 21:34:15,第一次用三星的手机 感觉还不错。颜色很漂亮，屏幕感觉很大气，漂亮，送的智能杯这类的赠品也还不错，手机的运行速度很快，感觉还不错，客服晓琳和小溪的服务态度很好?
t***8,2017-02-27 21:24:35,非常好看的手机很漂亮功能挺不错的。
斯***8,2017-02-27 20:56:31,新到的手机，操作很流畅啦，指纹验证也很灵敏 用的wifi网页使用很流畅，还没装电话卡呢，我自己北京移动的卡有点大了，裁完卡装进去就好啦 照片蛮清晰的，夜间拍照也不错 一直还可以，没什么问题 这款手机还蛮耐电消耗的，满意 客服回答、解释问题清楚又及时，敏儿5分好评哦，非常满意。
与***惧,2017-02-27 20:26:44,第一次送三星的手机，软件设置各方面挺人性化，重点是客服嘴上不答应的事情，都悄悄帮我做了！
t***1,2017-02-27 19:59:44,收到货了，快递很给力，第二天就到了，手机是正品。还有客服晓瑜美女很给力，还送了很多东西，很实用。很愉快的一次购物。
伊***楠,2017-02-27 19:38:46,用了一下午了，系统流畅，屏幕清晰，息屏指纹解锁，套餐一还送空气净化器，满满的好评！还有客服娜美，态度非常很，娜美全五分！！听说还送80元话费，期待！
芋***1,2017-02-27 19:38:42,C7 Pro收到了，物流很快。用了快一个星期整体感觉不错，反应速度很快，系统佷流畅，唯一不好的一点就是下周载的APP权限禁止不了，关了权限每次再打开都有询问，很麻烦。第一次用三星，还是不错的一个选择。客服叮叮服务态度非常棒！
阳***猩,2017-02-27 18:59:08,可以使用，为发现问题 直接下单没有服务
抹***4,2017-02-27 18:49:58,手机收到了，屏幕大，拿着很顺手，很高大上哦！还有安妮和小溪也很耐心的讲解手机的配备，非常感谢！
p***4,2017-02-27 18:17:31,收到的那天恰好是情人节，打开盒子看到卡片觉得三星很有心?是三星的忠实用户了，从s系列的第一代开始用三星，这次是第一次用s系列以外的三星机，在性能上跟旗舰系列比肯定有差，但是在中端机来说已经不错了，一直喜欢三星是因为机子颜值高还有屏幕好，这款也不例外，最满意的是机子的续航能力，挺惊喜的，运行也比较流畅。当然还是有不足，首先相机虽然是1600万但确实比较一般，然后就是UI设计跟s系列不太一样，个人不是很喜欢，总体还是不错的一款机子。
t***2,2017-02-27 17:57:14,卖家送了很多东西，嗯手机很好用哈，客服海棠，服务态度好，全5分。
米***丶,2017-02-27 17:35:06,照片没用心照 只能说这次购物非常满意 客服态度很好 东西也很好 物流顺丰特别快 希望有80元话费红包
g***9,2017-02-27 17:11:12,果果全五分，手机非常棒，很好看，手机很流畅，支持三星，这个手机很好
a***黎,2017-02-27 16:50:45,还不错。
a***黎,2017-02-27 16:50:45,还不错。
狙***王,2017-02-27 16:45:16,手机很靓，颜值超高轻，薄，系统优化的很好！速度快！待机一流，息屏太赞了！加送了钢化模，晓琳全五分，当晚给把货发出，虽然我拍的比较晚，赞一个！
江***6,2017-02-27 16:27:43,多年来一直用三星，这款手机是我想要的。用起来速度很快，拍照也很好，不发热。很好。特别是客服。海棠和娜美服务太度很好。工作耐心细致，五星好评，谢谢你们。
q***5,2017-02-27 15:46:15,手机很不错，物流也快，刚收货，就迫不及待的上手试用了，配置高，操作流畅，外观也很美，非常满意的一次购物。送的东西也很好，感谢小溪的服务，非常感谢。
l***3,2017-02-27 14:59:05,很好用啊，希望不要卡，但价格配不上配置，可以不用送东西，价格降低点
石***8,2017-02-27 14:02:58,顺丰快递效率高 昨天拍的今天上午就收到了 手机开机使用 速度流畅 超薄外观漂亮 总体感觉很不错 感谢客服果果全5分
h***g,2017-02-27 13:59:56,此用户没有填写评论!
h***g,2017-02-27 13:59:56,此用户没有填写评论!
q***5,2017-02-27 13:47:28,沧海蓝，很漂亮！ 手机用起来很流畅，手感也很好！赠品也很不错。 第一部手机到货后有点小毛病，联系卖家给换了一部。换货的速度贼快，很满意。在此感谢小蛮，倩倩，海棠，小静，小奇，小杰的耐心解答，服务很周到，很满意！给你们全5分！
m***h,2017-02-27 13:34:53,挺好的，客服晓峰棒棒的
1***帆,2017-02-27 13:23:13,质量非常好 外观特别漂亮 客服娜美全五分 娜美全五分 手机性价比高 我还想再买一部
l***1,2017-02-27 13:17:52,小蛮全五分哦亲。手机收到了。除了屏幕分辨率有点低其他暂时没发现有什么槽点。用一段时间追加评论了。对了，手机壳不错，软质的。
a***7,2017-02-27 12:52:11,此用户没有填写评论!
a***7,2017-02-27 12:52:11,此用户没有填写评论!
玛***花,2017-02-27 11:15:51,十分惊喜，好大一个包裹，包装完好，全新。只是手机刚用，不是很熟悉截屏，不是很习惯，特别是语音识别。客服晓琳服务满意全5分
t***4,2017-02-27 10:57:43,手机收已到正品，刚出来的新机，第一眼就看中。系统很流畅，网络上评价也很好。蓝蓝5分！！
李***4,2017-02-27 10:35:07,琉璃、梨落、小杰，感谢你们的服务，货已收到，很满意，谢谢。
马***y,2017-02-27 10:17:31,手机很好用，外观也很好看，客服小杰也耐心回答我的问题，服务很棒、琉璃．利落．小杰
月***w,2017-02-27 09:43:06,手机很不错，送的礼品也很赞，客服小娇妹妹服务很热情
邱***6,2017-02-27 09:34:46,非常满意。
z***5,2017-02-27 09:20:58,宝贝收到了，很喜欢跟图片上的一样，机子反应也很快，大爱????
g***t,2017-02-27 08:40:55,很棒   手机壳很舒服   送的杯子也很赞 \\(≧▽≦)/   一直很喜欢三星 虽然花了自己的零用钱  但还是物超所值
t***2,2017-02-27 08:13:10,一直纠结买c9Pro，还是c7Pro。去实体店看了c9太大，有点丑，主要我拿不住。店里没有粉色，果断下单，回来了觉得挺不错的，系统流畅，一直用三星，前面的机子还好好的，又换了，主要是相信三星，屏幕清晰，系统也流畅，一年都不会卡。顺丰很快，下单两天就到家了。总之很喜欢，敏儿五分好评～
蓝***3,2017-02-27 07:42:54,此用户没有填写评论!
蓝***3,2017-02-27 07:42:54,此用户没有填写评论!
t***2,2017-02-27 07:24:08,此用户没有填写评论!
t***2,2017-02-27 07:24:08,此用户没有填写评论!
顺***般,2017-02-27 00:04:29,刚用一天，应是正品，手感不错。反应比国产好多。没发热现像。电量可用一天，再用几天就再评价。 好
g***j,2017-02-26 22:42:37,很好~ 可以~ 很快~ 很强~ 可以~ 晓峰全五分好评~机器全新未拆封~日常够用~5.7寸1080P，显示效果比想象的要好点~送的官方套手感很好。  再次感谢晓峰~晓峰全五分好评。  照片one m7拍的，凑合看看吧~坐等80话费~
纱***家,2017-02-26 21:38:57,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
羽***辉,2017-02-26 21:38:02,哈哈，梦寐以求额的手机终于收到了！颜值超级高！还有那个熄屏提醒太实用了，家里也一直用三星的手机，系统优化的很适合国人使用，客服梨落琉璃服务很好，一直耐心的给我介绍机器，感谢！五星好评！
男***0,2017-02-26 21:22:02,手机刚拿到手，感觉还不错。颜色也挺好看的，充电也挺快的。小萌五分好评。
清***我,2017-02-26 20:57:15,c7p屏幕不错 手感很好 贴膜可惜。像之前note7屏幕，很滑没有指纹。裸奔才是最佳手感。小溪服务很好!全五分嗯!呵呵
相***3,2017-02-26 20:33:07,用了几天，手机挺好，颜值高，玩王者荣耀一点也不卡，指纹解锁好用，拍照清晰，大小正好，手机超薄，电池耐用，信赖三星，客服服务态度挺好，物流快，前一天买的第二天就到了。真是爱不释手。
你***2,2017-02-26 20:17:15,满意的一次网购，大型游戏流畅，拍照效果挺好，续航能力特别棒，高度使用一天无压力，感谢客服琉璃，梨落，满五星好评
x***9,2017-02-26 20:03:06,东西不错。唯一缺陷就是无线网居然会自动断开。而且要说的是。这快递也太慢了。不过服务小奇很热情。很有耐心。给五星好评。
q***8,2017-02-26 19:53:21,非常好 手机不错 会给我充话费吗 评价很高  还送手机壳和钢化膜 包装也好快递也快
杰***0,2017-02-26 19:44:52,三星手机一直都是很好，绝对是正品，用了段时间在评，好用，客服秀儿服务很，全五分，还送了很多礼品！
l***i,2017-02-26 19:32:22,昨天到的货今天就到了！ 给小静满5分！！实物非常漂亮 比图片更漂亮～～^_^
清***8,2017-02-26 19:04:17,第二次在官网买三星手机了，一如既往的满意。这次给自己买的粉色很好看，速度也很流畅，指纹开机识别快。重要的是这次送的礼品多，尤其是麦开杯，儿子超喜欢！客服果果、小静服务好，全5分哈。
j***4,2017-02-26 18:28:07,手机运行很流畅，客服晓峰很热情
浪***0,2017-02-26 18:15:33,第一次买三星的手机，很不错。很薄，颜色非常喜欢！手机玩游戏，看电影听歌都不错！而且不发热！像素一般般。送了很多礼品。挺满意的！还是值得购买的！
来***漫,2017-02-26 17:59:38,顺丰给力，手机收到了，老爸很喜欢??，孝顺父母就送他C7！老板服务态度超好！有机会一定关顾！
蓝***玉,2017-02-26 17:50:45,开心，昨天下单的今天就到了，刚拿到手感觉凉凉的，很舒服，操作界面我觉得挺好看的，赠品很多，我不怎么拍照，所以像素方面我无所谓，机子薄薄的，手感很好，唯一不足的就是网上好看的手机壳太少了，不开心。晓瑜全五分。
文***龙,2017-02-26 17:49:22,海棠，梨落，玥玥，服务很好，手机也很好，用了一段时间才过来评价，手机达到期望值，选的沧海蓝，本以为蓝色会很亮，结果很沉稳，购机不后悔。记得返话费哦！
运***良,2017-02-26 17:38:34,此用户没有填写评论!
运***良,2017-02-26 17:38:34,此用户没有填写评论!
t***6,2017-02-26 17:35:54,手机刚开始很卡网络也不好可能是水土不服吧 反正现在好了 送的东西很实用 很6
紫***9,2017-02-26 16:19:12,手机很好用，用了几天才评价，现在还有些功能不熟悉，再用几天再追加
s***1,2017-02-26 15:57:37,<b></b>很<b></b>好<b></b>
贺***丶,2017-02-26 15:43:15,手机昨天收到了，绝对正品，我绝对不是托，凭良心说话还送了好多东西，然后送的水杯杯底漏水，给客服说，立马就说给我换新的，运费全是他们付，售后很给力，客服小奇全五分，服务态度很好。
美***0,2017-02-26 15:24:19,手机很好看，是我喜欢的样子，系统运行很流畅，很满意，客服小杰全5分
别***8,2017-02-26 14:49:51,手机到了，以前用的c7感觉三星手机很不错，这次c7pro更好，外观很漂亮超薄。续航超长。客服娜美，瑶瑶服务很好，全部五分。下次还会买的。
李***戴,2017-02-26 14:49:34,非常好，比我想象的要赞很多，送的粉色手机壳很搭，满足了我的少女心，特意用了很久才来评论的
k***6,2017-02-26 14:38:18,发货速度很快，通话质量也不错，拿在手里很有分量。比想象得要好！瑶瑶全五分好评！服务态度很好！
l***3,2017-02-26 14:19:17,蓝色的很好看，客服玥玥倩倩服务态度很好，耐心。而且还赠送了好多礼品，比实体店性价比高
t***2,2017-02-26 13:15:47,C7pro 非常好的手机 5.7英寸高清大屏+前后1600W像素摄像头+4GB+64GB大内存+HIFI芯片 蓝色很漂亮 非常薄 很满意 客服也很好 敏儿五分?
t***1,2017-02-26 13:10:37,还可以，物流比较快。发新疆3天就到了，颜色啥的整体都比较满意。
t***o,2017-02-26 12:59:08,第一次购三星产品，感觉还不错！看后期使用如何，但愿别爆。 服务很好
z***2,2017-02-26 12:47:18,机器很薄，设置也非常的简单，有点大不太习惯，不过慢慢就好了，顺丰物流真的很快第隔一天就到了！
j***6,2017-02-26 12:40:20,收到货后特意使用了两天，手感超好系统流畅，照相挺清晰的很满意，送的礼物都超实惠，有什么不懂得客服都给及时的解决了挺满意的一次购物，客服萌萌特棒全五分
s***花,2017-02-26 12:36:36,物流真的特别快，手机很棒，送给妈妈的，很秀气！有的软件会一下子打不开退出再进就可以了！送的礼物真的很多很棒！手机壳手感超级好！敏儿 琉璃 梨落 佳佳全五分啦！都非常有耐心！
枫***月,2017-02-26 11:56:32,手机很好，手感舒适，电池续航很不错，息屏显示非常喜欢。瑶瑶全5分，瑶瑶全5分，瑶瑶全5分！
卜***梁,2017-02-26 11:54:55,此用户没有填写评论!
卜***梁,2017-02-26 11:54:55,此用户没有填写评论!
x***3,2017-02-26 11:28:14,比我想象中的要好很多，而且送的东西也比较多！太棒了！！！！！
h***8,2017-02-26 11:04:57,此用户没有填写评论!
h***8,2017-02-26 11:04:57,此用户没有填写评论!
木***少,2017-02-26 09:31:16,手机试用了5天，续航能力比我原来的好了很多，关键还没有发热，网络评价都不错，手机手感超好，晓瑜 晓瑜 晓瑜 晓瑜，客服也不错
f***6,2017-02-25 23:36:22,做工非常不错，系统很流畅，
l***9,2017-02-25 23:33:16,今天下午送来的，快递很快！手机目前用着手感很好！总体感觉很好&hellip;&hellip;
萱***蝶,2017-02-25 23:09:20,到目前为止用的很顺畅，反应速度也很快，一直在纠结买哪款手机，最终选择三星，也是出于对三星的信任，大品牌。送的赠品也很好，性价比高，值得选择。客服小杰  海棠全五分。
z***扬,2017-02-25 22:18:08,用了好几天才来评价的，一直以来都是习惯用三星了。之前是用s6edge，现在换这部，对比之下，感觉s6的分辨率要好上很多，但是毕竟两部定位不同，这部是中端的手机。不能以高端的定位要求。但是这部手机什么都还好，外观非常好看，手感又很好，电池以我这种一天之中一直在用，可以维持整天，充电也很快，反正以这个价位来说是很不错的了
t***k,2017-02-25 21:57:39,刚到手感觉还可以 很流畅，可能是新机的关系 这个音质可以了 既不看电影也不玩游戏，所以不担心续航问题 是快充，1个小时多一点就充满了 应答不拖延，较满意
n***a,2017-02-25 21:57:32,此用户没有填写评论!
n***a,2017-02-25 21:57:32,此用户没有填写评论!
逆***a,2017-02-25 21:51:36,用了几天，说几点1.外观，手机很薄，屏幕占比大，拿在手里也不嫌大。2.续航真的可以，就光打电话用微信这样，一天下来还能剩个40-50%左右的电。3.拍照白天还不错的，晚上不咋的。再有，4GB运行实际上可用只有1点多个G，系统占用比较多。4.送的赠品还挺高端的，水杯查了下也要几百。5.谢谢客服小静耐心服务，全五星。
t***2,2017-02-25 21:32:38,第一次在网上买手机，怀着忐忑的心情用了几天才收货的，上一个三星note用了两年了除了屏幕摔坏花了800块换屏，其它地方用着都挺好（讨厌的是年前弄丢了）这个机器比我之前那个更好用 速度 手感 像素 还有指纹解锁 都是令我极满意的 反正是够我用了 客服蓝蓝紫曦5分好评
王***6,2017-02-25 21:22:46,手机不错，老公很喜欢，一直用三星手机，我都想跟他换手机了，很喜欢，性能也很好！海棠、小蛮不错，全五分
赵***7,2017-02-25 20:56:23,手机很棒，用了一天来评价的，送的东西很多，麦开智能水杯，大白音箱，还有钢化膜，真的是良心之作！一直用的三星，很喜欢！
w***6,2017-02-25 20:55:16,此用户没有填写评论!
w***6,2017-02-25 20:55:16,此用户没有填写评论!
顺***的,2017-02-25 20:04:01,前面就是用的三星手机note3这次买的这款pro7颜值相当高，息屏设计挺好的。s助手也挺好的实用，拍立淘挺好的看到什么东西，不知道叫什么，想买一拍就能从淘宝网上搜到，挺方便。另外送的水杯和蓝牙音箱也都很不错，全好评！买了这款手机不会让你失望！小奇全5分
王***6,2017-02-25 19:58:26,性价比超高的三星手机，系统流畅，电池耐用，晚上睡觉冲上，白天用一天到晚上还有80%余量，80元话费不要忘记赠送哦，谢谢！
美***q,2017-02-25 18:59:40,呵呵呵呵前置渣的要死。。真是没谁了。。。
华***店,2017-02-25 18:59:08,手机很不错，外观漂亮像素很高，下载东西很快，就是应用商店和应用主题在wifi 情况下不能用，明天我到售后检测一下，总之手机总体还是很满意的！
j***博,2017-02-25 18:43:14,此用户没有填写评论!
j***博,2017-02-25 18:43:14,此用户没有填写评论!
丶***丶,2017-02-25 18:40:34,手机不错 快充就是快 屏幕显示细腻 系统反应快 拍照前后都很清晰  送的东西都很喜欢  好评五星 客服小萌全五星好评
心***9,2017-02-25 18:38:43,很好滴，东西还好，然后手机也挺流畅，送的礼品也不错。敏儿5星好评。
蒋***仔,2017-02-25 18:07:27,非常的不错我老爸很喜欢 非常的立体和动感 很快 够用 保电量 比我的苹果都冲的快哦 满的 非常清晰 超级好 前后都非常好啊 非常好 这样的手机用着非常的舒服安逸 果果 全5分哦
z***0,2017-02-25 18:02:17,物流非常快  第2天就到了  手机挺好用的  送的礼品也很喜欢  以后会常来的
t***9,2017-02-25 17:13:41,此用户没有填写评论!
